dataset_name,dataset_url,visualizer_url,robot_type,estimated_episodes,total_files,video_files,avg_video_duration_sec,video_resolution,video_fps,total_video_duration_min,video_analysis_samples,size_bytes,downloads,likes,license,license_name,license_url,description,last_modified
jackyckhsu98/so100_task15,https://huggingface.co/datasets/jackyckhsu98/so100_task15,https://huggingface.co/spaces/lerobot/visualize_dataset?path=jackyckhsu98/so100_task15,SO100,6,18,6,45.0,480x640,30.0,4.5,3,0,159,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 6,
    ""total_frames"": 2644,
   ...",2025-05-09 08:46:39+00:00
tkc79/eval_act_so100_test_3,https://huggingface.co/datasets/tkc79/eval_act_so100_test_3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=tkc79/eval_act_so100_test_3,SO100,6,24,12,45.0,480x640,30.0,9.0,3,0,38,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 6,
    ""total_frames"": 10338,
  ...",2025-04-15 05:46:11+00:00
Drenego/so100_pi0_v1,https://huggingface.co/datasets/Drenego/so100_pi0_v1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Drenego/so100_pi0_v1,SO100,6,42,30,45.0,480x640,30.0,22.5,3,0,314,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 6,
    ""total_frames"": 2148,
   ...",2025-05-09 08:45:04+00:00
xhaka3456/eval_act_so100_test_0326_new,https://huggingface.co/datasets/xhaka3456/eval_act_so100_test_0326_new,https://huggingface.co/spaces/lerobot/visualize_dataset?path=xhaka3456/eval_act_so100_test_0326_new,SO100,6,24,12,45.0,480x640,30.0,9.0,3,0,19,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 6,
    ""total_frames"": 3413,
   ...",2025-03-28 09:49:00+00:00
jchun/so100_pickplace_small_20250322_205913,https://huggingface.co/datasets/jchun/so100_pickplace_small_20250322_205913,https://huggingface.co/spaces/lerobot/visualize_dataset?path=jchun/so100_pickplace_small_20250322_205913,SO100,6,31,18,45.0,480x640,30.0,13.5,3,0,59,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 6,
    ""total_frames"": 4301,
   ...",2025-03-23 03:53:54+00:00
ZeroShotLaz/so100_bimanual_coffee2,https://huggingface.co/datasets/ZeroShotLaz/so100_bimanual_coffee2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ZeroShotLaz/so100_bimanual_coffee2,SO100,6,18,6,45.0,480x640,30.0,4.5,3,0,168,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100_bimanual"",
    ""total_episodes"": 6,
    ""total_frames"": ...",2025-05-19 21:58:23+00:00
DuckZH/so100_test,https://huggingface.co/datasets/DuckZH/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=DuckZH/so100_test,SO100,6,24,12,45.0,480x640,30.0,9.0,3,0,127,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 6,
    ""total_frames"": 8976,
   ...",2025-05-05 15:47:33+00:00
ZeroShotLaz/so100_test3,https://huggingface.co/datasets/ZeroShotLaz/so100_test3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ZeroShotLaz/so100_test3,SO100,6,24,12,45.0,480x640,30.0,9.0,3,0,153,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100_bimanual"",
    ""total_episodes"": 6,
    ""total_frames"": ...",2025-05-19 20:28:45+00:00
salhotra/eval_diffusion_so100wrist_test1,https://huggingface.co/datasets/salhotra/eval_diffusion_so100wrist_test1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=salhotra/eval_diffusion_so100wrist_test1,SO100,6,18,6,45.0,480x640,30.0,4.5,3,0,112,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100wrist"",
    ""total_episodes"": 1,
    ""total_frames"": 16,
...",2025-05-22 05:38:04+00:00
cadene/eval_act_so100_5_lego_test_080000,https://huggingface.co/datasets/cadene/eval_act_so100_5_lego_test_080000,https://huggingface.co/spaces/lerobot/visualize_dataset?path=cadene/eval_act_so100_5_lego_test_080000,SO100,6,24,12,45.0,480x640,30.0,9.0,3,0,88,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 6,
    ""total_frames"": 9536,
   ...",2024-12-04 11:51:05+00:00
kaikkk/so100_dual_test,https://huggingface.co/datasets/kaikkk/so100_dual_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=kaikkk/so100_dual_test,SO100,6,24,18,45.0,480x640,30.0,13.5,3,0,13,0,Unknown,Unknown,,"This dataset was created using LeRobot.
...",2025-04-05 06:14:50+00:00
ShockleyWong/so100_test321,https://huggingface.co/datasets/ShockleyWong/so100_test321,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ShockleyWong/so100_test321,SO100,5,21,10,45.0,480x640,30.0,7.5,3,0,43,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 2856,
   ...",2025-03-02 09:03:13+00:00
pranavsaroha/so100_legos,https://huggingface.co/datasets/pranavsaroha/so100_legos,https://huggingface.co/spaces/lerobot/visualize_dataset?path=pranavsaroha/so100_legos,SO100,5,21,10,45.0,480x640,30.0,7.5,3,0,40,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 3584,
   ...",2024-12-23 18:58:18+00:00
Aravindh25/so100_orange_basket6,https://huggingface.co/datasets/Aravindh25/so100_orange_basket6,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Aravindh25/so100_orange_basket6,SO100,5,26,15,45.0,480x640,30.0,11.2,3,0,106,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 2105,
   ...",2025-04-24 23:01:17+00:00
smglab/so100test03,https://huggingface.co/datasets/smglab/so100test03,https://huggingface.co/spaces/lerobot/visualize_dataset?path=smglab/so100test03,SO100,5,21,10,45.0,480x640,30.0,7.5,3,0,22,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 3462,
   ...",2025-03-05 18:17:41+00:00
steveluohao/so100_test,https://huggingface.co/datasets/steveluohao/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=steveluohao/so100_test,SO100,5,16,5,30.0,480x640,30.0,2.5,3,0,28,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 4455,
   ...",2024-12-23 06:42:33+00:00
liuhuanjim013/eval_dp_so100_th_1,https://huggingface.co/datasets/liuhuanjim013/eval_dp_so100_th_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=liuhuanjim013/eval_dp_so100_th_1,SO100,5,21,10,45.0,480x640,30.0,7.5,3,0,35,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 1849,
   ...",2025-03-11 03:45:57+00:00
maujim/so100bagelps4,https://huggingface.co/datasets/maujim/so100bagelps4,https://huggingface.co/spaces/lerobot/visualize_dataset?path=maujim/so100bagelps4,SO100,5,21,10,45.0,480x640,30.0,7.5,3,0,41,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 1045,
   ...",2025-04-20 06:32:21+00:00
Rorschach4153/so101_60hz,https://huggingface.co/datasets/Rorschach4153/so101_60hz,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Rorschach4153/so101_60hz,SO101,5,26,15,45.0,480x640,30.0,11.2,3,0,140,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so101"",
    ""total_episodes"": 5,
    ""total_frames"": 5602,
   ...",2025-05-21 03:01:26+00:00
STZL/so100_test,https://huggingface.co/datasets/STZL/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=STZL/so100_test,SO100,5,21,10,45.0,480x640,30.0,7.5,3,0,31,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,,2025-03-14 12:28:45+00:00
hrhraj/eval_ACT_so100_dice_red_v1,https://huggingface.co/datasets/hrhraj/eval_ACT_so100_dice_red_v1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=hrhraj/eval_ACT_so100_dice_red_v1,SO100,5,26,15,45.0,480x640,30.0,11.2,3,0,203,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 301,
    ...",2025-05-08 14:58:31+00:00
RasmusP/so100_artur_test,https://huggingface.co/datasets/RasmusP/so100_artur_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=RasmusP/so100_artur_test,SO100,5,21,10,45.0,480x640,30.0,7.5,3,0,17,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 2690,
   ...",2025-04-04 13:23:01+00:00
Odog16/eval_act_so100_cube_v1.1,https://huggingface.co/datasets/Odog16/eval_act_so100_cube_v1.1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Odog16/eval_act_so100_cube_v1.1,SO100,5,21,10,45.0,480x640,30.0,7.5,3,0,52,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 30152,
  ...",2025-03-18 09:37:53+00:00
szfforever/so101_60hz,https://huggingface.co/datasets/szfforever/so101_60hz,https://huggingface.co/spaces/lerobot/visualize_dataset?path=szfforever/so101_60hz,SO101,5,26,15,45.0,480x640,30.0,11.2,3,0,114,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so101"",
    ""total_episodes"": 5,
    ""total_frames"": 3019,
   ...",2025-05-20 14:18:40+00:00
hellkrusher/eval_so100_test5,https://huggingface.co/datasets/hellkrusher/eval_so100_test5,https://huggingface.co/spaces/lerobot/visualize_dataset?path=hellkrusher/eval_so100_test5,SO100,5,21,10,45.0,480x640,30.0,7.5,3,0,30,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 1683,
   ...",2025-03-05 23:14:19+00:00
hrhraj/eval_so100_dice_yellow,https://huggingface.co/datasets/hrhraj/eval_so100_dice_yellow,https://huggingface.co/spaces/lerobot/visualize_dataset?path=hrhraj/eval_so100_dice_yellow,SO100,5,16,5,45.0,480x640,30.0,3.8,3,0,256,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 4470,
   ...",2025-05-06 18:31:16+00:00
zijian2022/so100_test_llm1,https://huggingface.co/datasets/zijian2022/so100_test_llm1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=zijian2022/so100_test_llm1,SO100,5,21,10,45.0,480x640,30.0,7.5,3,0,25,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 2541,
   ...",2025-03-02 18:34:47+00:00
hrhraj/eval_pi0_so100_dice_yellow,https://huggingface.co/datasets/hrhraj/eval_pi0_so100_dice_yellow,https://huggingface.co/spaces/lerobot/visualize_dataset?path=hrhraj/eval_pi0_so100_dice_yellow,SO100,5,16,5,45.0,480x640,30.0,3.8,3,0,120,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 4224,
   ...",2025-05-06 20:52:24+00:00
zijian2022/so100_test_1230vf,https://huggingface.co/datasets/zijian2022/so100_test_1230vf,https://huggingface.co/spaces/lerobot/visualize_dataset?path=zijian2022/so100_test_1230vf,SO100,5,21,10,45.0,480x640,30.0,7.5,3,0,48,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 823,
    ...",2024-12-30 20:56:01+00:00
szfforever/so101_test,https://huggingface.co/datasets/szfforever/so101_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=szfforever/so101_test,SO101,5,21,10,45.0,480x640,30.0,7.5,3,0,130,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so101"",
    ""total_episodes"": 2,
    ""total_frames"": 484,
    ...",2025-05-17 13:38:25+00:00
liuhuanjim013/eval_so100_test1-1,https://huggingface.co/datasets/liuhuanjim013/eval_so100_test1-1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=liuhuanjim013/eval_so100_test1-1,SO100,5,21,10,45.0,480x640,30.0,7.5,3,0,42,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 2801,
   ...",2025-03-07 01:14:19+00:00
thedevansh/eval_act_so100_test_mar19_1914_60000,https://huggingface.co/datasets/thedevansh/eval_act_so100_test_mar19_1914_60000,https://huggingface.co/spaces/lerobot/visualize_dataset?path=thedevansh/eval_act_so100_test_mar19_1914_60000,SO100,5,15,5,45.0,480x640,30.0,3.8,3,0,6,0,Unknown,Unknown,,,2025-03-20 02:50:12+00:00
yyyyyy0604/so100_test,https://huggingface.co/datasets/yyyyyy0604/so100_test,https://huggingface.co/spaces/lerobot/visualize_dataset?path=yyyyyy0604/so100_test,SO100,5,20,10,45.0,480x640,30.0,7.5,3,0,22,0,Unknown,Unknown,,,2025-05-15 15:34:48+00:00
jackyckhsu98/eval_act_so100_task15,https://huggingface.co/datasets/jackyckhsu98/eval_act_so100_task15,https://huggingface.co/spaces/lerobot/visualize_dataset?path=jackyckhsu98/eval_act_so100_task15,SO100,5,16,5,45.0,480x640,30.0,3.8,3,0,153,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 2105,
   ...",2025-05-09 09:45:27+00:00
joooonhocho/so100_test_2,https://huggingface.co/datasets/joooonhocho/so100_test_2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=joooonhocho/so100_test_2,SO100,5,21,10,45.0,480x640,30.0,7.5,3,0,46,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 2994,
   ...",2025-04-20 06:27:02+00:00
jlitch/so100multicam5,https://huggingface.co/datasets/jlitch/so100multicam5,https://huggingface.co/spaces/lerobot/visualize_dataset?path=jlitch/so100multicam5,SO100,5,21,10,45.0,480x640,30.0,7.5,3,0,28,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 1451,
   ...",2025-01-08 22:16:49+00:00
zijian2022/eval_act_so100_318_1,https://huggingface.co/datasets/zijian2022/eval_act_so100_318_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=zijian2022/eval_act_so100_318_1,SO100,5,21,10,45.0,480x640,30.0,7.5,3,0,20,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 4219,
   ...",2025-03-19 01:30:57+00:00
