dataset_name,dataset_created_at,dataset_created_at_raw,robot_type,estimated_episodes,total_files,video_files,downloads,likes,size_bytes,tags,description,last_modified,license,license_name,license_url,avg_video_duration_sec,video_resolution,video_fps,total_video_duration_min,video_analysis_samples,camera_names,unique_cameras,camera_names_str,status
pranavsaroha/so100_med_cubes_0608,2025-06-09 05:02:46,2025-06-09 05:02:46+00:00,SO100,40,166,120,214,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'sort_medicine']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 71145,
 ...",2025-06-09 07:07:17+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,90.0,3,"['era', 'left_wrist', 'overhead', 'side_', 'side__era', 'side_camera']",6,"era, left_wrist, overhead, side_, side__era, side_camera",success
pranavsaroha/so100_med_cubes_0608_test,2025-06-09 03:20:21,2025-06-09 03:20:21+00:00,SO100,1,10,3,196,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'sort_medicine']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 2848,
   ...",2025-06-09 03:23:55+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,40.0,480x640,30.0,2.0,3,"['era', 'left_wrist', 'overhead', 'side_', 'side__era', 'side_camera']",6,"era, left_wrist, overhead, side_, side__era, side_camera",success
pranavsaroha/so100_medicine_0602,2025-06-03 02:03:44,2025-06-03 02:03:44+00:00,SO100,16,70,48,225,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'sort_medicine']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 16,
    ""total_frames"": 85877,
 ...",2025-06-04 03:38:56+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,36.0,3,"['era', 'left_wrist', 'overhead', 'side_', 'side__era', 'side_camera']",6,"era, left_wrist, overhead, side_, side__era, side_camera",success
pranavsaroha/so100_medicine_0604,2025-06-05 04:05:18,2025-06-05 04:05:18+00:00,SO100,0,1,0,5,0,0,['region:us'],,2025-06-05 04:05:19+00:00,Unknown,Unknown,,0.0,No videos,0.0,0.0,0,[],0,No videos,success
pranavsaroha/so100_medicine_0604_test,2025-06-04 17:58:56,2025-06-04 17:58:56+00:00,SO100,1,10,3,262,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'sort_medicine']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 4227,
   ...",2025-06-04 18:00:32+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,40.0,480x640,30.0,2.0,3,"['era', 'left_wrist', 'overhead', 'side_', 'side__era', 'side_camera']",6,"era, left_wrist, overhead, side_, side__era, side_camera",success
pranavsaroha/so100_medicine_0604_test1,2025-06-04 18:07:24,2025-06-04 18:07:24+00:00,SO100,1,10,3,271,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'sort_medicine']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 940,
    ...",2025-06-04 18:07:52+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,40.0,480x640,30.0,2.0,3,"['era', 'left_wrist', 'overhead', 'side_', 'side__era', 'side_camera']",6,"era, left_wrist, overhead, side_, side__era, side_camera",success
pranavsaroha/so100_medicine_0605,2025-06-06 07:11:14,2025-06-06 07:11:14+00:00,SO100,40,166,120,225,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'sort_medicine']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 90315,
 ...",2025-06-06 09:53:50+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,90.0,3,"['era', 'left_wrist', 'overhead', 'side_', 'side__era', 'side_camera']",6,"era, left_wrist, overhead, side_, side__era, side_camera",success
pranavsaroha/so100_medicine_0605_test,2025-06-06 04:40:08,2025-06-06 04:40:08+00:00,SO100,1,10,3,236,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'sort_medicine']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 583,
    ...",2025-06-06 04:41:20+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,40.0,480x640,30.0,2.0,3,"['era', 'left_wrist', 'overhead', 'side_', 'side__era', 'side_camera']",6,"era, left_wrist, overhead, side_, side__era, side_camera",success
pranavsaroha/so100_medicine_0605_test2,2025-06-06 05:20:56,2025-06-06 05:20:56+00:00,SO100,0,1,0,5,0,0,['region:us'],,2025-06-06 05:20:56+00:00,Unknown,Unknown,,0.0,No videos,0.0,0.0,0,[],0,No videos,success
pranavsaroha/so100_medicine_0610_test,2025-06-10 20:24:01,2025-06-10 20:24:01+00:00,SO100,1,10,3,88,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100_follower"",
    ""total_episodes"": 1,
    ""total_frames"": ...",2025-06-10 20:26:36+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,40.0,480x640,30.0,2.0,3,"['era', 'left_wrist', 'overhead', 'side_', 'side__era', 'side_camera']",6,"era, left_wrist, overhead, side_, side__era, side_camera",success
pranavsaroha/so100_medicine_0611,2025-06-12 06:58:28,2025-06-12 06:58:28+00:00,SO100,43,181,129,112,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100_follower"",
    ""total_episodes"": 43,
    ""total_frames"":...",2025-06-12 07:19:41+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,96.8,3,"['era', 'left_wrist', 'overhead', 'side_', 'side__era', 'side_camera']",6,"era, left_wrist, overhead, side_, side__era, side_camera",success
pranavsaroha/so100_medicine_0612,2025-06-13 01:13:16,2025-06-13 01:13:16+00:00,SO100,40,166,120,124,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100_follower"",
    ""total_episodes"": 40,
    ""total_frames"":...",2025-06-13 01:18:04+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,90.0,3,"['era', 'left_wrist', 'overhead', 'side_', 'side__era', 'side_camera']",6,"era, left_wrist, overhead, side_, side__era, side_camera",success
pranavsaroha/so100_onelego2,2024-12-26 01:37:10,2024-12-26 01:37:10+00:00,SO100,30,96,60,99,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 30,
    ""total_frames"": 10072,
 ...",2024-12-26 01:42:47+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,45.0,3,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/so100_onelego3,2024-12-26 19:56:39,2024-12-26 19:56:39+00:00,SO100,40,126,80,60,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100_onelego3', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 16316,
 ...",2024-12-26 20:02:11+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,60.0,3,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/so100_squishy,2024-12-30 03:31:33,2024-12-30 03:31:33+00:00,SO100,50,156,100,66,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 19001,
 ...",2024-12-30 03:41:34+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,75.0,3,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/so100_squishy100,2024-12-30 18:16:12,2024-12-30 18:16:12+00:00,SO100,50,156,100,105,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 18989,
 ...",2024-12-30 18:22:54+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,75.0,3,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/so100_squishy2colors,2025-01-04 18:48:10,2025-01-04 18:48:10+00:00,SO100,17,57,34,80,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 17,
    ""total_frames"": 10428,
 ...",2025-01-04 18:56:10+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,25.5,3,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/so100_squishy2colors_1,2025-01-05 03:22:08,2025-01-05 03:22:08+00:00,SO100,31,99,62,68,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 31,
    ""total_frames"": 18611,
 ...",2025-01-05 03:46:54+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,46.5,3,"['laptop', 'phone']",2,"laptop, phone",success
pranavsaroha/so100_squishy2colors_2,2025-01-06 22:27:37,2025-01-06 22:27:37+00:00,SO100,0,1,0,7,0,0,['region:us'],,2025-01-06 22:27:37+00:00,Unknown,Unknown,,0.0,No videos,0.0,0.0,0,[],0,No videos,success
pranavsaroha/so100_squishy2colors_2_new,2025-01-07 00:31:16,2025-01-07 00:31:16+00:00,SO100,31,99,62,67,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 31,
    ""total_frames"": 22384,
 ...",2025-01-07 00:32:10+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,46.5,3,"['laptop', 'phone']",2,"laptop, phone",success
produc-xuan/so100_guess-who_24,2025-05-12 08:46:34,2025-05-12 08:46:34+00:00,SO100,24,54,24,62,0,0,"['task_categories:robotics', 'license:apache-2.0', 'modality:video', 'region:us', 'LeRobot', 'so100', 'guess-who']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 24,
    ""total_frames"": 7349,
  ...",2025-05-12 08:46:48+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,18.0,3,['wrist'],1,wrist,success
produc-xuan/so100_guess-who_24_final,2025-06-06 18:12:53,2025-06-06 18:12:53+00:00,SO100,24,54,24,184,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'guess-who']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 24,
    ""total_frames"": 5803,
  ...",2025-06-06 18:13:04+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,18.0,3,['laptop'],1,laptop,success
produc-xuan/so100_guess-who_24_new,2025-06-06 17:41:23,2025-06-06 17:41:23+00:00,SO100,24,54,24,185,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'guess-who']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 24,
    ""total_frames"": 6468,
  ...",2025-06-06 17:41:37+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,18.0,3,['laptop'],1,laptop,success
produc-xuan/so100_guess_who_base,2025-05-05 10:32:04,2025-05-05 10:32:04+00:00,SO100,95,196,95,37,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'guess_who']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 95,
    ""total_frames"": 51045,
 ...",2025-05-05 10:32:41+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,71.2,3,['wrist'],1,wrist,success
produc-xuan/so100_guess_who_base_24,2025-05-02 16:11:51,2025-05-02 16:11:51+00:00,SO100,23,51,23,29,0,0,"['size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us']",,2025-05-02 16:12:29+00:00,Unknown,Unknown,,45.0,480x640,30.0,17.2,3,['wrist'],1,wrist,success
produc-xuan/so100_guess_who_without_videos,2025-05-06 08:49:51,2025-05-06 08:49:51+00:00,SO100,95,101,0,33,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'guess_who']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 95,
    ""total_frames"": 51045,
 ...",2025-05-06 08:49:59+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,0.0,No videos,0.0,0.0,0,[],0,No videos,success
